quarter,town,flat_type,price
2021-Q1,BUKIT MERAH,1-room,
2021-Q1,BUKIT MERAH,2-room,
2021-Q1,BUKIT MERAH,3-room,347500
2021-Q1,BUKIT MERAH,4-room,728400
2021-Q1,BUKIT MERAH,5-room,821500
2021-Q1,BUKIT MERAH,Executive,
2021-Q1,BUKIT PANJANG,1-room,
2021-Q1,BUKIT PANJANG,2-room,
2021-Q1,BUKIT PANJANG,3-room,336500
2021-Q1,BUKIT PANJANG,4-room,438900
2021-Q1,BUKIT PANJANG,5-room,528000
2021-Q1,BUKIT PANJANG,Executive,680000
2021-Q1,BUKIT TIMAH,1-room,
2021-Q1,BUKIT TIMAH,2-room,
2021-Q1,BUKIT TIMAH,3-room,
2021-Q1,BUKIT TIMAH,4-room,
2021-Q1,BUKIT TIMAH,5-room,
2021-Q1,BUKIT TIMAH,Executive,
2021-Q1,CENTRAL AREA,1-room,
2021-Q1,CENTRAL AREA,2-room,
2021-Q1,CENTRAL AREA,3-room,420000
2021-Q1,CENTRAL AREA,4-room,910000
2021-Q1,CENTRAL AREA,5-room,
2021-Q1,CENTRAL AREA,Executive,
2021-Q1,CHOA CHU KANG,1-room,
2021-Q1,CHOA CHU KANG,2-room,
2021-Q1,CHOA CHU KANG,3-room,347500
2021-Q1,CHOA CHU KANG,4-room,435000
2021-Q1,CHOA CHU KANG,5-room,490000
2021-Q1,CHOA CHU KANG,Executive,580000
2021-Q1,CLEMENTI,1-room,
2021-Q1,CLEMENTI,2-room,
2021-Q1,CLEMENTI,3-room,330000
2021-Q1,CLEMENTI,4-room,560000
2021-Q1,CLEMENTI,5-room,890000
2021-Q1,CLEMENTI,Executive,
2021-Q1,GEYLANG,1-room,
2021-Q1,GEYLANG,2-room,
2021-Q1,GEYLANG,3-room,276500
2021-Q1,GEYLANG,4-room,540000
2021-Q1,GEYLANG,5-room,700000
2021-Q1,GEYLANG,Executive,
2021-Q1,HOUGANG,1-room,
2021-Q1,HOUGANG,2-room,
2021-Q1,HOUGANG,3-room,312000
2021-Q1,HOUGANG,4-room,420000
2021-Q1,HOUGANG,5-room,542500
2021-Q1,HOUGANG,Executive,689600
2021-Q1,JURONG EAST,1-room,
2021-Q1,JURONG EAST,2-room,
2021-Q1,JURONG EAST,3-room,333000
2021-Q1,JURONG EAST,4-room,420300
2021-Q1,JURONG EAST,5-room,564000
2021-Q1,JURONG EAST,Executive,660000
2021-Q1,JURONG WEST,1-room,
2021-Q1,JURONG WEST,2-room,
2021-Q1,JURONG WEST,3-room,282500
2021-Q1,JURONG WEST,4-room,400000
2021-Q1,JURONG WEST,5-room,480000
2021-Q1,JURONG WEST,Executive,565000
2021-Q1,KALLANG/WHAMPOA,1-room,
2021-Q1,KALLANG/WHAMPOA,2-room,
2021-Q1,KALLANG/WHAMPOA,3-room,308000
2021-Q1,KALLANG/WHAMPOA,4-room,577500
2021-Q1,KALLANG/WHAMPOA,5-room,718900
2021-Q1,KALLANG/WHAMPOA,Executive,
2021-Q1,MARINE PARADE,1-room,
2021-Q1,MARINE PARADE,2-room,
2021-Q1,MARINE PARADE,3-room,
2021-Q1,MARINE PARADE,4-room,
2021-Q1,MARINE PARADE,5-room,
2021-Q1,MARINE PARADE,Executive,
2021-Q1,PASIR RIS,1-room,
2021-Q1,PASIR RIS,2-room,
2021-Q1,PASIR RIS,3-room,
2021-Q1,PASIR RIS,4-room,451000
2021-Q1,PASIR RIS,5-room,527500
2021-Q1,PASIR RIS,Executive,657500
2021-Q1,PUNGGOL,1-room,
2021-Q1,PUNGGOL,2-room,
2021-Q1,PUNGGOL,3-room,379000
2021-Q1,PUNGGOL,4-room,480000
2021-Q1,PUNGGOL,5-room,591900
2021-Q1,PUNGGOL,Executive,
2021-Q1,QUEENSTOWN,1-room,
2021-Q1,QUEENSTOWN,2-room,
2021-Q1,QUEENSTOWN,3-room,360000
2021-Q1,QUEENSTOWN,4-room,790000
2021-Q1,QUEENSTOWN,5-room,820000
2021-Q1,QUEENSTOWN,Executive,
2021-Q1,SEMBAWANG,1-room,
2021-Q1,SEMBAWANG,2-room,
2021-Q1,SEMBAWANG,3-room,
2021-Q1,SEMBAWANG,4-room,399000
2021-Q1,SEMBAWANG,5-room,452500
2021-Q1,SEMBAWANG,Executive,535000
2021-Q1,SENGKANG,1-room,
2021-Q1,SENGKANG,2-room,
2021-Q1,SENGKANG,3-room,368000
2021-Q1,SENGKANG,4-room,450000
2021-Q1,SENGKANG,5-room,514000
2021-Q1,SENGKANG,Executive,610000
2021-Q1,SERANGOON,1-room,
2021-Q1,SERANGOON,2-room,
2021-Q1,SERANGOON,3-room,350000
2021-Q1,SERANGOON,4-room,450400
2021-Q1,SERANGOON,5-room,557900
2021-Q1,SERANGOON,Executive,731500
2021-Q1,TAMPINES,1-room,
2021-Q1,TAMPINES,2-room,
2021-Q1,TAMPINES,3-room,350000
2021-Q1,TAMPINES,4-room,450000
2021-Q1,TAMPINES,5-room,555000
2021-Q1,TAMPINES,Executive,689000
2021-Q1,TOA PAYOH,1-room,
2021-Q1,TOA PAYOH,2-room,
2021-Q1,TOA PAYOH,3-room,280000
2021-Q1,TOA PAYOH,4-room,603500
2021-Q1,TOA PAYOH,5-room,808000
2021-Q1,TOA PAYOH,Executive,
2021-Q1,WOODLANDS,1-room,
2021-Q1,WOODLANDS,2-room,
2021-Q1,WOODLANDS,3-room,290000
2021-Q1,WOODLANDS,4-room,380000
2021-Q1,WOODLANDS,5-room,465000
2021-Q1,WOODLANDS,Executive,630000
2021-Q1,YISHUN,1-room,
2021-Q1,YISHUN,2-room,
2021-Q1,YISHUN,3-room,305000
2021-Q1,YISHUN,4-room,412000
2021-Q1,YISHUN,5-room,514000
2021-Q1,YISHUN,Executive,625000
2021-Q2,ANG MO KIO,1-room,
2021-Q2,ANG MO KIO,2-room,
2021-Q2,ANG MO KIO,3-room,322000
2021-Q2,ANG MO KIO,4-room,438000
2021-Q2,ANG MO KIO,5-room,600000
2021-Q2,ANG MO KIO,Executive,
2021-Q2,BEDOK,1-room,
2021-Q2,BEDOK,2-room,
2021-Q2,BEDOK,3-room,310000
2021-Q2,BEDOK,4-room,430000
2021-Q2,BEDOK,5-room,609500
2021-Q2,BEDOK,Executive,777800
2021-Q2,BISHAN,1-room,
2021-Q2,BISHAN,2-room,
2021-Q2,BISHAN,3-room,
2021-Q2,BISHAN,4-room,545000
2021-Q2,BISHAN,5-room,760000
2021-Q2,BISHAN,Executive,
2021-Q2,BUKIT BATOK,1-room,
2021-Q2,BUKIT BATOK,2-room,
2021-Q2,BUKIT BATOK,3-room,313000
2021-Q2,BUKIT BATOK,4-room,417500
2021-Q2,BUKIT BATOK,5-room,591500
2021-Q2,BUKIT BATOK,Executive,681500
2021-Q2,BUKIT MERAH,1-room,
2021-Q2,BUKIT MERAH,2-room,
2021-Q2,BUKIT MERAH,3-room,357000
2021-Q2,BUKIT MERAH,4-room,760000
2021-Q2,BUKIT MERAH,5-room,816000
2021-Q2,BUKIT MERAH,Executive,
2021-Q2,BUKIT PANJANG,1-room,
2021-Q2,BUKIT PANJANG,2-room,
2021-Q2,BUKIT PANJANG,3-room,328000
2021-Q2,BUKIT PANJANG,4-room,450000
2021-Q2,BUKIT PANJANG,5-room,530000
2021-Q2,BUKIT PANJANG,Executive,687500
2021-Q2,BUKIT TIMAH,1-room,
2021-Q2,BUKIT TIMAH,2-room,
2021-Q2,BUKIT TIMAH,3-room,
2021-Q2,BUKIT TIMAH,4-room,
2021-Q2,BUKIT TIMAH,5-room,
2021-Q2,BUKIT TIMAH,Executive,
2021-Q2,CENTRAL AREA,1-room,
2021-Q2,CENTRAL AREA,2-room,
2021-Q2,CENTRAL AREA,3-room,
2021-Q2,CENTRAL AREA,4-room,941000
2021-Q2,CENTRAL AREA,5-room,
2021-Q2,CENTRAL AREA,Executive,
2021-Q2,CHOA CHU KANG,1-room,
2021-Q2,CHOA CHU KANG,2-room,
2021-Q2,CHOA CHU KANG,3-room,360000
2021-Q2,CHOA CHU KANG,4-room,460000
2021-Q2,CHOA CHU KANG,5-room,537000
2021-Q2,CHOA CHU KANG,Executive,600000
2021-Q2,CLEMENTI,1-room,
2021-Q2,CLEMENTI,2-room,
2021-Q2,CLEMENTI,3-room,340000
2021-Q2,CLEMENTI,4-room,695000
2021-Q2,CLEMENTI,5-room,690000
2021-Q2,CLEMENTI,Executive,
2021-Q2,GEYLANG,1-room,
2021-Q2,GEYLANG,2-room,
2021-Q2,GEYLANG,3-room,307000
2021-Q2,GEYLANG,4-room,565000
2021-Q2,GEYLANG,5-room,688000
2021-Q2,GEYLANG,Executive,
2021-Q2,HOUGANG,1-room,
2021-Q2,HOUGANG,2-room,
2021-Q2,HOUGANG,3-room,320000
2021-Q2,HOUGANG,4-room,435500
2021-Q2,HOUGANG,5-room,573500
2021-Q2,HOUGANG,Executive,740000
2021-Q2,JURONG EAST,1-room,
2021-Q2,JURONG EAST,2-room,
2021-Q2,JURONG EAST,3-room,328500
2021-Q2,JURONG EAST,4-room,429000
2021-Q2,JURONG EAST,5-room,528000
2021-Q2,JURONG EAST,Executive,760000
2021-Q2,JURONG WEST,1-room,
2021-Q2,JURONG WEST,2-room,
2021-Q2,JURONG WEST,3-room,298000
2021-Q2,JURONG WEST,4-room,418000
2021-Q2,JURONG WEST,5-room,501900
2021-Q2,JURONG WEST,Executive,590000
2021-Q2,KALLANG/WHAMPOA,1-room,
2021-Q2,KALLANG/WHAMPOA,2-room,
2021-Q2,KALLANG/WHAMPOA,3-room,320000
2021-Q2,KALLANG/WHAMPOA,4-room,685000
2021-Q2,KALLANG/WHAMPOA,5-room,780000
2021-Q2,KALLANG/WHAMPOA,Executive,
2021-Q2,MARINE PARADE,1-room,
2021-Q2,MARINE PARADE,2-room,
2021-Q2,MARINE PARADE,3-room,
2021-Q2,MARINE PARADE,4-room,
2021-Q2,MARINE PARADE,5-room,796000
2021-Q2,MARINE PARADE,Executive,
2021-Q2,PASIR RIS,1-room,
2021-Q2,PASIR RIS,2-room,
2021-Q2,PASIR RIS,3-room,
2021-Q2,PASIR RIS,4-room,459000
2021-Q2,PASIR RIS,5-room,542000
2021-Q2,PASIR RIS,Executive,688400
2021-Q2,PUNGGOL,1-room,
2021-Q2,PUNGGOL,2-room,
2021-Q2,PUNGGOL,3-room,393000
2021-Q2,PUNGGOL,4-room,488000
2021-Q2,PUNGGOL,5-room,585000
2021-Q2,PUNGGOL,Executive,
2021-Q2,QUEENSTOWN,1-room,
2021-Q2,QUEENSTOWN,2-room,
2021-Q2,QUEENSTOWN,3-room,358000
2021-Q2,QUEENSTOWN,4-room,800000
2021-Q2,QUEENSTOWN,5-room,932500
2021-Q2,QUEENSTOWN,Executive,
2021-Q2,SEMBAWANG,1-room,
2021-Q2,SEMBAWANG,2-room,
2021-Q2,SEMBAWANG,3-room,
2021-Q2,SEMBAWANG,4-room,410000
2021-Q2,SEMBAWANG,5-room,470900
2021-Q2,SEMBAWANG,Executive,
2021-Q2,SENGKANG,1-room,
2021-Q2,SENGKANG,2-room,
2021-Q2,SENGKANG,3-room,372000
2021-Q2,SENGKANG,4-room,465000
2021-Q2,SENGKANG,5-room,515900
2021-Q2,SENGKANG,Executive,598000
2021-Q2,SERANGOON,1-room,
2021-Q2,SERANGOON,2-room,
2021-Q2,SERANGOON,3-room,
2021-Q2,SERANGOON,4-room,465000
2021-Q2,SERANGOON,5-room,612900
2021-Q2,SERANGOON,Executive,875500
2021-Q2,TAMPINES,1-room,
2021-Q2,TAMPINES,2-room,
2021-Q2,TAMPINES,3-room,353000
2021-Q2,TAMPINES,4-room,466000
2021-Q2,TAMPINES,5-room,580000
2021-Q2,TAMPINES,Executive,726500
2021-Q2,TOA PAYOH,1-room,
2021-Q2,TOA PAYOH,2-room,
2021-Q2,TOA PAYOH,3-room,280000
2021-Q2,TOA PAYOH,4-room,655000
2021-Q2,TOA PAYOH,5-room,760400
2021-Q2,TOA PAYOH,Executive,
2021-Q2,WOODLANDS,1-room,
2021-Q2,WOODLANDS,2-room,
2021-Q2,WOODLANDS,3-room,295000
2021-Q2,WOODLANDS,4-room,406000
2021-Q2,WOODLANDS,5-room,485000
2021-Q2,WOODLANDS,Executive,645000
2021-Q2,YISHUN,1-room,
2021-Q2,YISHUN,2-room,
2021-Q2,YISHUN,3-room,325000
2021-Q2,YISHUN,4-room,426500
2021-Q2,YISHUN,5-room,542500
2021-Q2,YISHUN,Executive,630000
2021-Q3,ANG MO KIO,1-room,
2021-Q3,ANG MO KIO,2-room,
2021-Q3,ANG MO KIO,3-room,330000
2021-Q3,ANG MO KIO,4-room,458000
2021-Q3,ANG MO KIO,5-room,655000
2021-Q3,ANG MO KIO,Executive,
2021-Q3,BEDOK,1-room,
2021-Q3,BEDOK,2-room,
2021-Q3,BEDOK,3-room,318000
2021-Q3,BEDOK,4-room,452500
2021-Q3,BEDOK,5-room,600000
2021-Q3,BEDOK,Executive,
2021-Q3,BISHAN,1-room,
2021-Q3,BISHAN,2-room,
2021-Q3,BISHAN,3-room,
2021-Q3,BISHAN,4-room,570000
2021-Q3,BISHAN,5-room,790000
2021-Q3,BISHAN,Executive,
2021-Q3,BUKIT BATOK,1-room,
2021-Q3,BUKIT BATOK,2-room,
2021-Q3,BUKIT BATOK,3-room,319000
2021-Q3,BUKIT BATOK,4-room,457500
2021-Q3,BUKIT BATOK,5-room,640000
2021-Q3,BUKIT BATOK,Executive,
2021-Q3,BUKIT MERAH,1-room,
2021-Q3,BUKIT MERAH,2-room,
2021-Q3,BUKIT MERAH,3-room,350000
2021-Q3,BUKIT MERAH,4-room,760000
2021-Q3,BUKIT MERAH,5-room,822500
2021-Q3,BUKIT MERAH,Executive,
2021-Q3,BUKIT PANJANG,1-room,
2021-Q3,BUKIT PANJANG,2-room,
2021-Q3,BUKIT PANJANG,3-room,331000
2021-Q3,BUKIT PANJANG,4-room,448500
2021-Q3,BUKIT PANJANG,5-room,562500
2021-Q3,BUKIT PANJANG,Executive,700000
2021-Q3,BUKIT TIMAH,1-room,
2021-Q3,BUKIT TIMAH,2-room,
2021-Q3,BUKIT TIMAH,3-room,
2021-Q3,BUKIT TIMAH,4-room,
2021-Q3,BUKIT TIMAH,5-room,
2021-Q3,BUKIT TIMAH,Executive,
2021-Q3,CENTRAL AREA,1-room,
2021-Q3,CENTRAL AREA,2-room,
2021-Q3,CENTRAL AREA,3-room,420000
2021-Q3,CENTRAL AREA,4-room,950000
2021-Q3,CENTRAL AREA,5-room,
2021-Q3,CENTRAL AREA,Executive,
2021-Q3,CHOA CHU KANG,1-room,
2021-Q3,CHOA CHU KANG,2-room,
2021-Q3,CHOA CHU KANG,3-room,380000
2021-Q3,CHOA CHU KANG,4-room,460000
2021-Q3,CHOA CHU KANG,5-room,551000
2021-Q3,CHOA CHU KANG,Executive,620000
2021-Q3,CLEMENTI,1-room,
2021-Q3,CLEMENTI,2-room,
2021-Q3,CLEMENTI,3-room,349000
2021-Q3,CLEMENTI,4-room,728000
2021-Q3,CLEMENTI,5-room,798000
2021-Q3,CLEMENTI,Executive,
2021-Q3,GEYLANG,1-room,
2021-Q3,GEYLANG,2-room,
2021-Q3,GEYLANG,3-room,292500
2021-Q3,GEYLANG,4-room,638000
2021-Q3,GEYLANG,5-room,660000
2021-Q3,GEYLANG,Executive,
2021-Q3,HOUGANG,1-room,
2021-Q3,HOUGANG,2-room,
2021-Q3,HOUGANG,3-room,330000
2021-Q3,HOUGANG,4-room,450000
2021-Q3,HOUGANG,5-room,580000
2021-Q3,HOUGANG,Executive,725000
2021-Q3,JURONG EAST,1-room,
2021-Q3,JURONG EAST,2-room,
2021-Q3,JURONG EAST,3-room,327800
2021-Q3,JURONG EAST,4-room,445000
2021-Q3,JURONG EAST,5-room,575000
2021-Q3,JURONG EAST,Executive,755000
2021-Q3,JURONG WEST,1-room,
2021-Q3,JURONG WEST,2-room,
2021-Q3,JURONG WEST,3-room,292000
2021-Q3,JURONG WEST,4-room,435000
2021-Q3,JURONG WEST,5-room,516000
2021-Q3,JURONG WEST,Executive,620000
2021-Q3,KALLANG/WHAMPOA,1-room,
2021-Q3,KALLANG/WHAMPOA,2-room,
2021-Q3,KALLANG/WHAMPOA,3-room,335000
2021-Q3,KALLANG/WHAMPOA,4-room,708000
2021-Q3,KALLANG/WHAMPOA,5-room,729000
2021-Q3,KALLANG/WHAMPOA,Executive,
2021-Q3,MARINE PARADE,1-room,
2021-Q3,MARINE PARADE,2-room,
2021-Q3,MARINE PARADE,3-room,385000
2021-Q3,MARINE PARADE,4-room,
2021-Q3,MARINE PARADE,5-room,
2021-Q3,MARINE PARADE,Executive,
2021-Q3,PASIR RIS,1-room,
2021-Q3,PASIR RIS,2-room,
2021-Q3,PASIR RIS,3-room,
2021-Q3,PASIR RIS,4-room,471900
2021-Q3,PASIR RIS,5-room,555000
2021-Q3,PASIR RIS,Executive,710000
2021-Q3,PUNGGOL,1-room,
2021-Q3,PUNGGOL,2-room,
2021-Q3,PUNGGOL,3-room,395000
2021-Q3,PUNGGOL,4-room,498400
2021-Q3,PUNGGOL,5-room,600000
2021-Q3,PUNGGOL,Executive,
2021-Q3,QUEENSTOWN,1-room,
2021-Q3,QUEENSTOWN,2-room,
2021-Q3,QUEENSTOWN,3-room,350000
2021-Q3,QUEENSTOWN,4-room,790000
2021-Q3,QUEENSTOWN,5-room,926000
2021-Q3,QUEENSTOWN,Executive,
2021-Q3,SEMBAWANG,1-room,
2021-Q3,SEMBAWANG,2-room,
2021-Q3,SEMBAWANG,3-room,
2021-Q3,SEMBAWANG,4-room,417000
2021-Q3,SEMBAWANG,5-room,490000
2021-Q3,SEMBAWANG,Executive,586500
2021-Q3,SENGKANG,1-room,
2021-Q3,SENGKANG,2-room,
2021-Q3,SENGKANG,3-room,385500
2021-Q3,SENGKANG,4-room,480000
2021-Q3,SENGKANG,5-room,525000
2021-Q3,SENGKANG,Executive,632900
2021-Q3,SERANGOON,1-room,
2021-Q3,SERANGOON,2-room,
2021-Q3,SERANGOON,3-room,333000
2021-Q3,SERANGOON,4-room,476000
2021-Q3,SERANGOON,5-room,634000
2021-Q3,SERANGOON,Executive,
2021-Q3,TAMPINES,1-room,
2021-Q3,TAMPINES,2-room,
2021-Q3,TAMPINES,3-room,368000
2021-Q3,TAMPINES,4-room,480000
2021-Q3,TAMPINES,5-room,575000
2021-Q3,TAMPINES,Executive,730000
2021-Q3,TOA PAYOH,1-room,
2021-Q3,TOA PAYOH,2-room,
2021-Q3,TOA PAYOH,3-room,290000
2021-Q3,TOA PAYOH,4-room,598800
2021-Q3,TOA PAYOH,5-room,818000
2021-Q3,TOA PAYOH,Executive,
2021-Q3,WOODLANDS,1-room,
2021-Q3,WOODLANDS,2-room,
2021-Q3,WOODLANDS,3-room,310000
2021-Q3,WOODLANDS,4-room,420000
2021-Q3,WOODLANDS,5-room,492000
2021-Q3,WOODLANDS,Executive,679000
2021-Q3,YISHUN,1-room,
2021-Q3,YISHUN,2-room,
2021-Q3,YISHUN,3-room,328000
2021-Q3,YISHUN,4-room,440000
2021-Q3,YISHUN,5-room,550000
2021-Q3,YISHUN,Executive,655000
2021-Q4,ANG MO KIO,1-room,
2021-Q4,ANG MO KIO,2-room,
2021-Q4,ANG MO KIO,3-room,340000
2021-Q4,ANG MO KIO,4-room,480000
2021-Q4,ANG MO KIO,5-room,655000
2021-Q4,ANG MO KIO,Executive,
2021-Q4,BEDOK,1-room,
2021-Q4,BEDOK,2-room,
2021-Q4,BEDOK,3-room,330000
2021-Q4,BEDOK,4-room,455900
2021-Q4,BEDOK,5-room,645000
2021-Q4,BEDOK,Executive,
2021-Q4,BISHAN,1-room,
2021-Q4,BISHAN,2-room,
2021-Q4,BISHAN,3-room,
2021-Q4,BISHAN,4-room,600000
2021-Q4,BISHAN,5-room,804000
2021-Q4,BISHAN,Executive,
2021-Q4,BUKIT BATOK,1-room,
2021-Q4,BUKIT BATOK,2-room,
2021-Q4,BUKIT BATOK,3-room,335000
2021-Q4,BUKIT BATOK,4-room,468000
2021-Q4,BUKIT BATOK,5-room,634800
2021-Q4,BUKIT BATOK,Executive,715000
2021-Q4,BUKIT MERAH,1-room,
2021-Q4,BUKIT MERAH,2-room,
2021-Q4,BUKIT MERAH,3-room,371800
2021-Q4,BUKIT MERAH,4-room,766500
2021-Q4,BUKIT MERAH,5-room,828000
2021-Q4,BUKIT MERAH,Executive,
2021-Q4,BUKIT PANJANG,1-room,
2021-Q4,BUKIT PANJANG,2-room,
2021-Q4,BUKIT PANJANG,3-room,360000
2021-Q4,BUKIT PANJANG,4-room,460000
2021-Q4,BUKIT PANJANG,5-room,555000
2021-Q4,BUKIT PANJANG,Executive,718000
2021-Q4,BUKIT TIMAH,1-room,
2021-Q4,BUKIT TIMAH,2-room,
2021-Q4,BUKIT TIMAH,3-room,
2021-Q4,BUKIT TIMAH,4-room,
2021-Q4,BUKIT TIMAH,5-room,
2021-Q4,BUKIT TIMAH,Executive,
2021-Q4,CENTRAL AREA,1-room,
2021-Q4,CENTRAL AREA,2-room,
2021-Q4,CENTRAL AREA,3-room,465000
2021-Q4,CENTRAL AREA,4-room,972500
2021-Q4,CENTRAL AREA,5-room,
2021-Q4,CENTRAL AREA,Executive,
2021-Q4,CHOA CHU KANG,1-room,
2021-Q4,CHOA CHU KANG,2-room,
2021-Q4,CHOA CHU KANG,3-room,380000
2021-Q4,CHOA CHU KANG,4-room,472500
2021-Q4,CHOA CHU KANG,5-room,552500
2021-Q4,CHOA CHU KANG,Executive,647500
2021-Q4,CLEMENTI,1-room,
2021-Q4,CLEMENTI,2-room,
2021-Q4,CLEMENTI,3-room,370500
2021-Q4,CLEMENTI,4-room,728000
2021-Q4,CLEMENTI,5-room,656500
2021-Q4,CLEMENTI,Executive,
2021-Q4,GEYLANG,1-room,
2021-Q4,GEYLANG,2-room,
2021-Q4,GEYLANG,3-room,293900
2021-Q4,GEYLANG,4-room,630000
2021-Q4,GEYLANG,5-room,720000
2021-Q4,GEYLANG,Executive,
2021-Q4,HOUGANG,1-room,
2021-Q4,HOUGANG,2-room,
2021-Q4,HOUGANG,3-room,340000
2021-Q4,HOUGANG,4-room,471000
2021-Q4,HOUGANG,5-room,585000
2021-Q4,HOUGANG,Executive,780000
2021-Q4,JURONG EAST,1-room,
2021-Q4,JURONG EAST,2-room,
2021-Q4,JURONG EAST,3-room,346000
2021-Q4,JURONG EAST,4-room,450000
2021-Q4,JURONG EAST,5-room,640000
2021-Q4,JURONG EAST,Executive,
2021-Q4,JURONG WEST,1-room,
2021-Q4,JURONG WEST,2-room,
2021-Q4,JURONG WEST,3-room,333900
2021-Q4,JURONG WEST,4-room,457000
2021-Q4,JURONG WEST,5-room,530000
2021-Q4,JURONG WEST,Executive,631000
2021-Q4,KALLANG/WHAMPOA,1-room,
2021-Q4,KALLANG/WHAMPOA,2-room,
2021-Q4,KALLANG/WHAMPOA,3-room,377500
2021-Q4,KALLANG/WHAMPOA,4-room,690000
2021-Q4,KALLANG/WHAMPOA,5-room,804000
2021-Q4,KALLANG/WHAMPOA,Executive,
2021-Q4,MARINE PARADE,1-room,
2021-Q4,MARINE PARADE,2-room,
2021-Q4,MARINE PARADE,3-room,384000
2021-Q4,MARINE PARADE,4-room,
2021-Q4,MARINE PARADE,5-room,
2021-Q4,MARINE PARADE,Executive,
2021-Q4,PASIR RIS,1-room,
2021-Q4,PASIR RIS,2-room,
2021-Q4,PASIR RIS,3-room,
2021-Q4,PASIR RIS,4-room,480000
2021-Q4,PASIR RIS,5-room,580000
2021-Q4,PASIR RIS,Executive,720000
2021-Q4,PUNGGOL,1-room,
2021-Q4,PUNGGOL,2-room,
2021-Q4,PUNGGOL,3-room,409000
2021-Q4,PUNGGOL,4-room,515500
2021-Q4,PUNGGOL,5-room,621900
2021-Q4,PUNGGOL,Executive,
2021-Q4,QUEENSTOWN,1-room,
2021-Q4,QUEENSTOWN,2-room,
2021-Q4,QUEENSTOWN,3-room,360000
2021-Q4,QUEENSTOWN,4-room,779000
2021-Q4,QUEENSTOWN,5-room,935000
2021-Q4,QUEENSTOWN,Executive,
2021-Q4,SEMBAWANG,1-room,
2021-Q4,SEMBAWANG,2-room,
2021-Q4,SEMBAWANG,3-room,
2021-Q4,SEMBAWANG,4-room,439000
2021-Q4,SEMBAWANG,5-room,501500
2021-Q4,SEMBAWANG,Executive,568000
2021-Q4,SENGKANG,1-room,
2021-Q4,SENGKANG,2-room,
2021-Q4,SENGKANG,3-room,398000
2021-Q4,SENGKANG,4-room,492000
2021-Q4,SENGKANG,5-room,540500
2021-Q4,SENGKANG,Executive,638000
2021-Q4,SERANGOON,1-room,
2021-Q4,SERANGOON,2-room,
2021-Q4,SERANGOON,3-room,360000
2021-Q4,SERANGOON,4-room,491900
2021-Q4,SERANGOON,5-room,626800
2021-Q4,SERANGOON,Executive,800000
2021-Q4,TAMPINES,1-room,
2021-Q4,TAMPINES,2-room,
2021-Q4,TAMPINES,3-room,370000
2021-Q4,TAMPINES,4-room,488000
2021-Q4,TAMPINES,5-room,589000
2021-Q4,TAMPINES,Executive,730000
2021-Q4,TOA PAYOH,1-room,
2021-Q4,TOA PAYOH,2-room,
2021-Q4,TOA PAYOH,3-room,309000
2021-Q4,TOA PAYOH,4-room,630900
2021-Q4,TOA PAYOH,5-room,894900
2021-Q4,TOA PAYOH,Executive,
2021-Q4,WOODLANDS,1-room,
2021-Q4,WOODLANDS,2-room,
2021-Q4,WOODLANDS,3-room,335000
2021-Q4,WOODLANDS,4-room,430000
2021-Q4,WOODLANDS,5-room,505000
2021-Q4,WOODLANDS,Executive,701000
2021-Q4,YISHUN,1-room,
2021-Q4,YISHUN,2-room,
2021-Q4,YISHUN,3-room,345000
2021-Q4,YISHUN,4-room,450000
2021-Q4,YISHUN,5-room,580000
2021-Q4,YISHUN,Executive,690000
2022-Q1,ANG MO KIO,1-room,
2022-Q1,ANG MO KIO,2-room,
2022-Q1,ANG MO KIO,3-room,350000
2022-Q1,ANG MO KIO,4-room,475000
2022-Q1,ANG MO KIO,5-room,702500
2022-Q1,ANG MO KIO,Executive,
2022-Q1,BEDOK,1-room,
2022-Q1,BEDOK,2-room,
2022-Q1,BEDOK,3-room,335000
2022-Q1,BEDOK,4-room,450000
2022-Q1,BEDOK,5-room,640000
2022-Q1,BEDOK,Executive,
2022-Q1,BISHAN,1-room,
2022-Q1,BISHAN,2-room,
2022-Q1,BISHAN,3-room,
2022-Q1,BISHAN,4-room,629000
2022-Q1,BISHAN,5-room,810000
2022-Q1,BISHAN,Executive,
2022-Q1,BUKIT BATOK,1-room,
2022-Q1,BUKIT BATOK,2-room,
2022-Q1,BUKIT BATOK,3-room,345000
2022-Q1,BUKIT BATOK,4-room,480000
2022-Q1,BUKIT BATOK,5-room,650000
2022-Q1,BUKIT BATOK,Executive,
2022-Q1,BUKIT MERAH,1-room,
2022-Q1,BUKIT MERAH,2-room,
2022-Q1,BUKIT MERAH,3-room,402500
2022-Q1,BUKIT MERAH,4-room,750000
2022-Q1,BUKIT MERAH,5-room,840000
2022-Q1,BUKIT MERAH,Executive,
2022-Q1,BUKIT PANJANG,1-room,
2022-Q1,BUKIT PANJANG,2-room,
2022-Q1,BUKIT PANJANG,3-room,354000
2022-Q1,BUKIT PANJANG,4-room,455000
2022-Q1,BUKIT PANJANG,5-room,564500
2022-Q1,BUKIT PANJANG,Executive,
2022-Q1,BUKIT TIMAH,1-room,
2022-Q1,BUKIT TIMAH,2-room,
2022-Q1,BUKIT TIMAH,3-room,
2022-Q1,BUKIT TIMAH,4-room,
2022-Q1,BUKIT TIMAH,5-room,
2022-Q1,BUKIT TIMAH,Executive,
2022-Q1,CENTRAL AREA,1-room,
2022-Q1,CENTRAL AREA,2-room,
