month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-01,SERANGOON,3 ROOM,Improved,73.0,473000.0,LOR LEW LIAN,4,10 TO 12,1978
2024-01,SERANGOON,3 ROOM,Improved,60.0,395000.0,SERANGOON AVE 2,305,04 TO 06,1985
2024-01,SERANGOON,3 ROOM,Improved,60.0,360000.0,SERANGOON AVE 2,305,10 TO 12,1985
2024-01,SERANGOON,3 ROOM,New Generation,67.0,460000.0,SERANGOON AVE 4,230,10 TO 12,1985
2024-01,SERANGOON,3 ROOM,New Generation,67.0,400000.0,SERANGOON AVE 4,218,04 TO 06,1985
2024-01,SERANGOON,3 ROOM,Simplified,64.0,448888.0,SERANGOON CTRL,203,01 TO 03,1986
2024-01,SERANGOON,3 ROOM,New Generation,81.0,430000.0,SERANGOON NTH AVE 1,115,04 TO 06,1985
2024-01,SERANGOON,3 ROOM,Improved,60.0,370000.0,SERANGOON NTH AVE 1,108,01 TO 03,1985
2024-01,SERANGOON,3 ROOM,Simplified,64.0,368888.0,SERANGOON NTH AVE 1,154,04 TO 06,1986
2024-01,SERANGOON,4 ROOM,New Generation,103.0,690000.0,SERANGOON AVE 2,315,07 TO 09,1985
2024-01,SERANGOON,4 ROOM,New Generation,93.0,599000.0,SERANGOON AVE 2,309,07 TO 09,1985
2024-01,SERANGOON,4 ROOM,Model A,104.0,800000.0,SERANGOON AVE 3,328,04 TO 06,1986
2024-01,SERANGOON,4 ROOM,Simplified,89.0,738888.0,SERANGOON AVE 3,237,10 TO 12,1985
2024-01,SERANGOON,4 ROOM,Simplified,84.0,630000.0,SERANGOON AVE 3,335,04 TO 06,1986
2024-01,SERANGOON,4 ROOM,New Generation,91.0,618000.0,SERANGOON AVE 4,224,13 TO 15,1984
2024-01,SERANGOON,4 ROOM,New Generation,91.0,540000.0,SERANGOON AVE 4,219,04 TO 06,1984
2024-01,SERANGOON,4 ROOM,Simplified,83.0,545000.0,SERANGOON CTRL,209,01 TO 03,1985
2024-01,SERANGOON,4 ROOM,Simplified,84.0,642000.0,SERANGOON CTRL,204,01 TO 03,1985
2024-01,SERANGOON,4 ROOM,Model A,113.0,843000.0,SERANGOON CTRL,422,10 TO 12,1989
2024-01,SERANGOON,4 ROOM,Simplified,83.0,495000.0,SERANGOON NTH AVE 1,143,10 TO 12,1987
2024-01,SERANGOON,4 ROOM,Model A,100.0,565000.0,SERANGOON NTH AVE 3,549,13 TO 15,1997
2024-01,SERANGOON,4 ROOM,Model A,100.0,530000.0,SERANGOON NTH AVE 3,545,04 TO 06,1997
2024-01,SERANGOON,4 ROOM,Model A,104.0,565000.0,SERANGOON NTH AVE 4,524,10 TO 12,1992
2024-01,SERANGOON,5 ROOM,Improved,121.0,862000.0,SERANGOON AVE 1,401,04 TO 06,1989
2024-01,SERANGOON,5 ROOM,Improved,123.0,921000.0,SERANGOON AVE 1,425,07 TO 09,1989
2024-01,SERANGOON,5 ROOM,Improved,122.0,845000.0,SERANGOON AVE 3,329,07 TO 09,1986
2024-01,SERANGOON,5 ROOM,Improved,122.0,888000.0,SERANGOON AVE 3,329,10 TO 12,1986
2024-01,SERANGOON,5 ROOM,Improved,121.0,670000.0,SERANGOON AVE 4,216,01 TO 03,1985
2024-01,SERANGOON,5 ROOM,Improved,125.0,790000.0,SERANGOON AVE 4,213,13 TO 15,1985
2024-01,SERANGOON,5 ROOM,Improved,122.0,890000.0,SERANGOON CTRL,202,07 TO 09,1985
2024-01,SERANGOON,5 ROOM,Improved,121.0,880000.0,SERANGOON CTRL,410,04 TO 06,1989
2024-01,SERANGOON,5 ROOM,Improved,122.0,880000.0,SERANGOON CTRL,202,10 TO 12,1985
2024-01,SERANGOON,5 ROOM,Improved,115.0,950000.0,SERANGOON CTRL DR,257,07 TO 09,1999
2024-01,SERANGOON,5 ROOM,Improved,121.0,618000.0,SERANGOON NTH AVE 3,547,01 TO 03,1997
2024-01,SERANGOON,5 ROOM,Improved,124.0,710000.0,SERANGOON NTH AVE 4,505,10 TO 12,1992
2024-01,SERANGOON,EXECUTIVE,Maisonette,156.0,980000.0,SERANGOON AVE 2,317,01 TO 03,1985
2024-01,SERANGOON,EXECUTIVE,Maisonette,156.0,1000000.0,SERANGOON AVE 2,318,01 TO 03,1985
2024-01,SERANGOON,EXECUTIVE,Apartment,141.0,1035000.0,SERANGOON AVE 2,234A,07 TO 09,1998
2024-01,SERANGOON,EXECUTIVE,Maisonette,146.0,1180000.0,SERANGOON AVE 2,321,07 TO 09,1986
2024-01,TAMPINES,2 ROOM,Model A,45.0,340000.0,TAMPINES ST 22,299A,07 TO 09,2012
2024-01,TAMPINES,2 ROOM,Model A,45.0,328000.0,TAMPINES ST 22,299A,04 TO 06,2012
2024-01,TAMPINES,3 ROOM,Model A,69.0,529000.0,TAMPINES AVE 1,890C,07 TO 09,2015
2024-01,TAMPINES,3 ROOM,Model A,69.0,545000.0,TAMPINES AVE 1,890C,13 TO 15,2015
2024-01,TAMPINES,3 ROOM,Model A,73.0,440000.0,TAMPINES AVE 4,808,07 TO 09,1984
2024-01,TAMPINES,3 ROOM,Model A,67.0,500000.0,TAMPINES CTRL 7,522A,01 TO 03,2015
2024-01,TAMPINES,3 ROOM,Model A,74.0,435000.0,TAMPINES ST 11,110,10 TO 12,1984
2024-01,TAMPINES,3 ROOM,Model A,75.0,410000.0,TAMPINES ST 11,102,01 TO 03,1983
2024-01,TAMPINES,3 ROOM,Model A,74.0,400000.0,TAMPINES ST 11,109,10 TO 12,1984
2024-01,TAMPINES,3 ROOM,Model A,74.0,438000.0,TAMPINES ST 12,145,04 TO 06,1984
2024-01,TAMPINES,3 ROOM,Model A,74.0,430000.0,TAMPINES ST 12,164,01 TO 03,1984
2024-01,TAMPINES,3 ROOM,Model A,79.0,456888.0,TAMPINES ST 21,249,07 TO 09,1984
2024-01,TAMPINES,3 ROOM,New Generation,82.0,485000.0,TAMPINES ST 21,201B,04 TO 06,1987
2024-01,TAMPINES,3 ROOM,Model A,74.0,440000.0,TAMPINES ST 21,240,01 TO 03,1984
2024-01,TAMPINES,3 ROOM,Model A,74.0,489000.0,TAMPINES ST 21,243,04 TO 06,1984
2024-01,TAMPINES,3 ROOM,Model A,74.0,465000.0,TAMPINES ST 21,243,07 TO 09,1984
2024-01,TAMPINES,3 ROOM,Model A,75.0,414000.0,TAMPINES ST 21,267,01 TO 03,1983
2024-01,TAMPINES,3 ROOM,Model A,74.0,445000.0,TAMPINES ST 21,266,07 TO 09,1984
2024-01,TAMPINES,3 ROOM,Model A,75.0,400000.0,TAMPINES ST 21,271,01 TO 03,1984
2024-01,TAMPINES,3 ROOM,Model A,77.0,430000.0,TAMPINES ST 22,273,10 TO 12,1984
2024-01,TAMPINES,3 ROOM,Model A,73.0,425000.0,TAMPINES ST 22,291,07 TO 09,1984
2024-01,TAMPINES,3 ROOM,Model A,73.0,401888.0,TAMPINES ST 22,291,01 TO 03,1984
2024-01,TAMPINES,3 ROOM,Model A,76.0,440000.0,TAMPINES ST 22,277,04 TO 06,1985
2024-01,TAMPINES,3 ROOM,Model A,73.0,406000.0,TAMPINES ST 23,213,04 TO 06,1985
2024-01,TAMPINES,3 ROOM,New Generation,67.0,430000.0,TAMPINES ST 23,214,10 TO 12,1985
2024-01,TAMPINES,3 ROOM,New Generation,67.0,410000.0,TAMPINES ST 23,217,10 TO 12,1986
2024-01,TAMPINES,3 ROOM,Simplified,64.0,405000.0,TAMPINES ST 41,419,07 TO 09,1985
2024-01,TAMPINES,3 ROOM,Simplified,64.0,435000.0,TAMPINES ST 41,406,04 TO 06,1986
2024-01,TAMPINES,3 ROOM,Improved,60.0,375000.0,TAMPINES ST 41,405,01 TO 03,1985
2024-01,TAMPINES,3 ROOM,Model A,67.0,485000.0,TAMPINES ST 43,494E,13 TO 15,2015
2024-01,TAMPINES,3 ROOM,Model A,74.0,483000.0,TAMPINES ST 43,436,10 TO 12,1986
2024-01,TAMPINES,3 ROOM,Model A,68.0,548888.0,TAMPINES ST 61,605B,13 TO 15,2020
2024-01,TAMPINES,3 ROOM,Model A,68.0,540000.0,TAMPINES ST 61,606A,10 TO 12,2020
2024-01,TAMPINES,3 ROOM,Model A,68.0,508000.0,TAMPINES ST 61,606A,10 TO 12,2020
2024-01,TAMPINES,3 ROOM,Model A,68.0,545000.0,TAMPINES ST 61,605B,10 TO 12,2020
2024-01,TAMPINES,3 ROOM,New Generation,68.0,418000.0,TAMPINES ST 81,820,01 TO 03,1984
2024-01,TAMPINES,4 ROOM,DBSS,94.0,800000.0,SIMEI LANE,167D,04 TO 06,2011
2024-01,TAMPINES,4 ROOM,Model A,104.0,580000.0,SIMEI RD,162,04 TO 06,1989
2024-01,TAMPINES,4 ROOM,Model A,104.0,626000.0,SIMEI ST 1,109,07 TO 09,1988
2024-01,TAMPINES,4 ROOM,Simplified,84.0,510000.0,SIMEI ST 1,126,01 TO 03,1988
2024-01,TAMPINES,4 ROOM,Model A,104.0,588000.0,SIMEI ST 1,107,10 TO 12,1988
2024-01,TAMPINES,4 ROOM,Model A,104.0,605000.0,SIMEI ST 2,146,07 TO 09,1988
2024-01,TAMPINES,4 ROOM,Model A,104.0,580000.0,SIMEI ST 4,232,10 TO 12,1989
2024-01,TAMPINES,4 ROOM,Model A,93.0,758000.0,TAMPINES AVE 1,890B,07 TO 09,2015
2024-01,TAMPINES,4 ROOM,Model A,93.0,760888.0,TAMPINES AVE 1,890B,10 TO 12,2015
2024-01,TAMPINES,4 ROOM,Model A,104.0,560000.0,TAMPINES AVE 4,908,01 TO 03,1983
2024-01,TAMPINES,4 ROOM,New Generation,91.0,555000.0,TAMPINES AVE 4,805,10 TO 12,1985
2024-01,TAMPINES,4 ROOM,Model A,104.0,645000.0,TAMPINES AVE 5,859,01 TO 03,1988
2024-01,TAMPINES,4 ROOM,Model A,104.0,600000.0,TAMPINES AVE 9,488A,07 TO 09,1989
2024-01,TAMPINES,4 ROOM,Model A,111.0,720000.0,TAMPINES CTRL 1,505,07 TO 09,1989
2024-01,TAMPINES,4 ROOM,Model A,105.0,650000.0,TAMPINES CTRL 1,502,01 TO 03,1989
2024-01,TAMPINES,4 ROOM,Model A,93.0,738000.0,TAMPINES CTRL 7,524B,13 TO 15,2015
2024-01,TAMPINES,4 ROOM,Model A,133.0,598888.0,TAMPINES ST 21,205,04 TO 06,1983
2024-01,TAMPINES,4 ROOM,Model A,104.0,638000.0,TAMPINES ST 21,237,10 TO 12,1984
2024-01,TAMPINES,4 ROOM,Model A,110.0,573168.0,TAMPINES ST 21,262,10 TO 12,1984
2024-01,TAMPINES,4 ROOM,Model A,102.0,570000.0,TAMPINES ST 21,251,04 TO 06,1985
2024-01,TAMPINES,4 ROOM,Model A,105.0,611000.0,TAMPINES ST 21,241,04 TO 06,1985
2024-01,TAMPINES,4 ROOM,Model A,105.0,555000.0,TAMPINES ST 22,297,04 TO 06,1984
2024-01,TAMPINES,4 ROOM,Model A,103.0,570000.0,TAMPINES ST 22,275,04 TO 06,1985
2024-01,TAMPINES,4 ROOM,New Generation,91.0,545888.0,TAMPINES ST 23,215,04 TO 06,1985
2024-01,TAMPINES,4 ROOM,Model A,108.0,585000.0,TAMPINES ST 24,221,07 TO 09,1984
2024-01,TAMPINES,4 ROOM,New Generation,99.0,578000.0,TAMPINES ST 24,230,10 TO 12,1985
2024-01,TAMPINES,4 ROOM,Model A,107.0,575000.0,TAMPINES ST 33,355,10 TO 12,1996
2024-01,TAMPINES,4 ROOM,Model A,111.0,560000.0,TAMPINES ST 33,320,04 TO 06,1995
2024-01,TAMPINES,4 ROOM,Model A,108.0,558000.0,TAMPINES ST 33,341,07 TO 09,1995
2024-01,TAMPINES,4 ROOM,Model A,100.0,556000.0,TAMPINES ST 34,367,10 TO 12,1997
2024-01,TAMPINES,4 ROOM,Model A,104.0,585000.0,TAMPINES ST 41,409,04 TO 06,1986
2024-01,TAMPINES,4 ROOM,Simplified,84.0,508000.0,TAMPINES ST 41,416,10 TO 12,1987
2024-01,TAMPINES,4 ROOM,Model A,104.0,568000.0,TAMPINES ST 42,446,10 TO 12,1985
2024-01,TAMPINES,4 ROOM,Model A,105.0,545000.0,TAMPINES ST 42,450G,01 TO 03,1996
2024-01,TAMPINES,4 ROOM,Model A,104.0,570000.0,TAMPINES ST 43,437,04 TO 06,1986
2024-01,TAMPINES,4 ROOM,Model A,104.0,575000.0,TAMPINES ST 43,493D,04 TO 06,1993
2024-01,TAMPINES,4 ROOM,Simplified,84.0,510000.0,TAMPINES ST 43,435,04 TO 06,1986
2024-01,TAMPINES,4 ROOM,Simplified,84.0,515000.0,TAMPINES ST 44,464,01 TO 03,1985
2024-01,TAMPINES,4 ROOM,Model A,104.0,628000.0,TAMPINES ST 44,467,10 TO 12,1987
2024-01,TAMPINES,4 ROOM,Premium Apartment,106.0,608888.0,TAMPINES ST 45,498E,07 TO 09,1997
2024-01,TAMPINES,4 ROOM,Model A,107.0,525000.0,TAMPINES ST 45,489B,07 TO 09,1993
2024-01,TAMPINES,4 ROOM,Model A,104.0,548000.0,TAMPINES ST 45,489C,10 TO 12,1989
2024-01,TAMPINES,4 ROOM,Model A,114.0,608000.0,TAMPINES ST 45,488B,07 TO 09,1989
2024-01,TAMPINES,4 ROOM,Premium Apartment,106.0,605000.0,TAMPINES ST 45,498B,07 TO 09,1997
2024-01,TAMPINES,4 ROOM,Model A,92.0,655000.0,TAMPINES ST 45,494J,04 TO 06,2018
2024-01,TAMPINES,4 ROOM,Premium Apartment,102.0,595000.0,TAMPINES ST 45,497H,07 TO 09,1996
2024-01,TAMPINES,4 ROOM,Premium Apartment,106.0,615000.0,TAMPINES ST 45,498H,04 TO 06,1997
2024-01,TAMPINES,4 ROOM,Model A,92.0,710000.0,TAMPINES ST 61,605A,04 TO 06,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,725000.0,TAMPINES ST 61,605C,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,705000.0,TAMPINES ST 61,606B,04 TO 06,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,695000.0,TAMPINES ST 61,605C,07 TO 09,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,725000.0,TAMPINES ST 61,606B,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,730000.0,TAMPINES ST 61,606B,10 TO 12,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,730000.0,TAMPINES ST 61,606B,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,750000.0,TAMPINES ST 61,605C,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,720000.0,TAMPINES ST 61,606A,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,745000.0,TAMPINES ST 61,606A,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,695000.0,TAMPINES ST 61,605C,10 TO 12,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,725000.0,TAMPINES ST 61,606D,16 TO 18,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,722888.0,TAMPINES ST 61,605C,07 TO 09,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,745000.0,TAMPINES ST 61,605A,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,730888.0,TAMPINES ST 61,605A,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,720000.0,TAMPINES ST 61,605C,07 TO 09,2020
2024-01,TAMPINES,4 ROOM,Model A,92.0,755000.0,TAMPINES ST 61,605A,13 TO 15,2020
2024-01,TAMPINES,4 ROOM,Model A,104.0,568000.0,TAMPINES ST 71,732,01 TO 03,1997
2024-01,TAMPINES,4 ROOM,Model A,101.0,560000.0,TAMPINES ST 71,708,01 TO 03,1997
2024-01,TAMPINES,4 ROOM,Model A,103.0,650000.0,TAMPINES ST 71,727,13 TO 15,1997
2024-01,TAMPINES,4 ROOM,Model A,99.0,592000.0,TAMPINES ST 71,709,10 TO 12,1997
2024-01,TAMPINES,4 ROOM,Model A,100.0,608000.0,TAMPINES ST 71,702,04 TO 06,1997
2024-01,TAMPINES,4 ROOM,Model A,104.0,565000.0,TAMPINES ST 71,729,01 TO 03,1997
2024-01,TAMPINES,4 ROOM,Model A,99.0,625000.0,TAMPINES ST 71,706,13 TO 15,1997
2024-01,TAMPINES,4 ROOM,Model A,99.0,588888.0,TAMPINES ST 71,716,04 TO 06,1997
2024-01,TAMPINES,4 ROOM,Model A,105.0,605000.0,TAMPINES ST 81,818,07 TO 09,1984
2024-01,TAMPINES,4 ROOM,Model A,104.0,568000.0,TAMPINES ST 82,838,04 TO 06,1985
2024-01,TAMPINES,4 ROOM,Model A,108.0,635000.0,TAMPINES ST 82,842D,10 TO 12,1995
2024-01,TAMPINES,4 ROOM,Simplified,84.0,500000.0,TAMPINES ST 83,843,01 TO 03,1988
2024-01,TAMPINES,4 ROOM,Simplified,84.0,510000.0,TAMPINES ST 83,841,07 TO 09,1986
2024-01,TAMPINES,4 ROOM,Simplified,84.0,495000.0,TAMPINES ST 83,843,01 TO 03,1988
2024-01,TAMPINES,4 ROOM,Simplified,84.0,520000.0,TAMPINES ST 83,841,04 TO 06,1986
2024-01,TAMPINES,4 ROOM,Model A,104.0,560000.0,TAMPINES ST 84,874,04 TO 06,1989
2024-01,TAMPINES,4 ROOM,Model A,104.0,576888.0,TAMPINES ST 84,871A,07 TO 09,1989
2024-01,TAMPINES,4 ROOM,Model A,94.0,688888.0,TAMPINES ST 86,870A,01 TO 03,2017
2024-01,TAMPINES,4 ROOM,Model A,94.0,700000.0,TAMPINES ST 86,871C,13 TO 15,2017
2024-01,TAMPINES,4 ROOM,Model A,93.0,700000.0,TAMPINES ST 86,871B,13 TO 15,2017
2024-01,TAMPINES,4 ROOM,Model A,104.0,560000.0,TAMPINES ST 91,925,01 TO 03,1983
2024-01,TAMPINES,4 ROOM,Model A,104.0,580000.0,TAMPINES ST 91,924,07 TO 09,1983
2024-01,TAMPINES,5 ROOM,DBSS,111.0,888000.0,SIMEI LANE,168D,04 TO 06,2011
2024-01,TAMPINES,5 ROOM,DBSS,110.0,850000.0,SIMEI LANE,167B,04 TO 06,2011
2024-01,TAMPINES,5 ROOM,Improved,122.0,725000.0,SIMEI ST 1,119,04 TO 06,1988
2024-01,TAMPINES,5 ROOM,Improved,123.0,690000.0,SIMEI ST 1,130,07 TO 09,1987
2024-01,TAMPINES,5 ROOM,Improved,121.0,628888.0,SIMEI ST 1,117,01 TO 03,1988
2024-01,TAMPINES,5 ROOM,Improved,121.0,720000.0,SIMEI ST 1,107,10 TO 12,1988
2024-01,TAMPINES,5 ROOM,Improved,121.0,700000.0,SIMEI ST 2,146,10 TO 12,1988
2024-01,TAMPINES,5 ROOM,Improved,128.0,682000.0,SIMEI ST 4,225,04 TO 06,1988
2024-01,TAMPINES,5 ROOM,Improved,122.0,678888.0,SIMEI ST 4,224,07 TO 09,1989
2024-01,TAMPINES,5 ROOM,Improved,122.0,700000.0,SIMEI ST 4,223,04 TO 06,1988
2024-01,TAMPINES,5 ROOM,Improved,123.0,740000.0,TAMPINES AVE 4,816,04 TO 06,1984
2024-01,TAMPINES,5 ROOM,Improved,122.0,745000.0,TAMPINES AVE 5,859,10 TO 12,1988
2024-01,TAMPINES,5 ROOM,Improved,128.0,680000.0,TAMPINES AVE 9,486C,04 TO 06,1993
2024-01,TAMPINES,5 ROOM,Improved,124.0,676000.0,TAMPINES AVE 9,491B,10 TO 12,1993
2024-01,TAMPINES,5 ROOM,Improved,124.0,650000.0,TAMPINES AVE 9,491A,01 TO 03,1993
2024-01,TAMPINES,5 ROOM,Improved,126.0,632000.0,TAMPINES AVE 9,491A,01 TO 03,1993
2024-01,TAMPINES,5 ROOM,DBSS,108.0,980000.0,TAMPINES CTRL 8,519B,07 TO 09,2014
2024-01,TAMPINES,5 ROOM,Model A,133.0,712000.0,TAMPINES ST 11,127,10 TO 12,1985
2024-01,TAMPINES,5 ROOM,Improved,121.0,630000.0,TAMPINES ST 21,256,01 TO 03,1984
2024-01,TAMPINES,5 ROOM,Improved,121.0,580000.0,TAMPINES ST 21,257,04 TO 06,1985
2024-01,TAMPINES,5 ROOM,Improved,121.0,688000.0,TAMPINES ST 21,233,10 TO 12,1985
2024-01,TAMPINES,5 ROOM,Model A,133.0,645000.0,TAMPINES ST 22,279,07 TO 09,1985
2024-01,TAMPINES,5 ROOM,Improved,126.0,730000.0,TAMPINES ST 32,383,07 TO 09,1993
2024-01,TAMPINES,5 ROOM,Model A,135.0,788000.0,TAMPINES ST 32,381,07 TO 09,1993
2024-01,TAMPINES,5 ROOM,Model A,138.0,725000.0,TAMPINES ST 32,307,04 TO 06,1993
2024-01,TAMPINES,5 ROOM,Improved,126.0,710800.0,TAMPINES ST 33,317,07 TO 09,1995
2024-01,TAMPINES,5 ROOM,Model A,132.0,695000.0,TAMPINES ST 33,317,07 TO 09,1995
2024-01,TAMPINES,5 ROOM,Model A,138.0,726000.0,TAMPINES ST 41,411,10 TO 12,1985
2024-01,TAMPINES,5 ROOM,Improved,112.0,805000.0,TAMPINES ST 45,494J,07 TO 09,2018
2024-01,TAMPINES,5 ROOM,Improved,112.0,852000.0,TAMPINES ST 61,606A,04 TO 06,2020
2024-01,TAMPINES,5 ROOM,Improved,120.0,718000.0,TAMPINES ST 71,721,10 TO 12,1997
2024-01,TAMPINES,5 ROOM,Improved,119.0,740000.0,TAMPINES ST 71,708,13 TO 15,1997
2024-01,TAMPINES,5 ROOM,Improved,120.0,700000.0,TAMPINES ST 71,709,07 TO 09,1997
2024-01,TAMPINES,5 ROOM,Improved,120.0,750000.0,TAMPINES ST 71,727,13 TO 15,1997
2024-01,TAMPINES,5 ROOM,Improved,120.0,662000.0,TAMPINES ST 72,723,04 TO 06,1997
2024-01,TAMPINES,5 ROOM,Improved,122.0,725000.0,TAMPINES ST 72,742,07 TO 09,1997
2024-01,TAMPINES,5 ROOM,Improved,119.0,689000.0,TAMPINES ST 72,720,13 TO 15,1997
2024-01,TAMPINES,5 ROOM,Improved,122.0,668000.0,TAMPINES ST 81,888A,04 TO 06,1989
2024-01,TAMPINES,5 ROOM,Improved,122.0,640000.0,TAMPINES ST 81,897,01 TO 03,1988
2024-01,TAMPINES,5 ROOM,Improved,122.0,708000.0,TAMPINES ST 81,896,04 TO 06,1988
2024-01,TAMPINES,5 ROOM,Improved,121.0,668000.0,TAMPINES ST 84,874,07 TO 09,1989
2024-01,TAMPINES,5 ROOM,Improved,113.0,810000.0,TAMPINES ST 86,871B,04 TO 06,2017
2024-01,TAMPINES,EXECUTIVE,Apartment,142.0,905000.0,TAMPINES AVE 5,148,04 TO 06,1985
2024-01,TAMPINES,EXECUTIVE,Maisonette,148.0,850000.0,TAMPINES ST 11,124,07 TO 09,1986
2024-01,TAMPINES,EXECUTIVE,Maisonette,146.0,818000.0,TAMPINES ST 11,124,01 TO 03,1986
2024-01,TAMPINES,EXECUTIVE,Apartment,150.0,838000.0,TAMPINES ST 21,230H,07 TO 09,1993
2024-01,TAMPINES,EXECUTIVE,Maisonette,146.0,855000.0,TAMPINES ST 32,333,04 TO 06,1996
2024-01,TAMPINES,EXECUTIVE,Apartment,147.0,845000.0,TAMPINES ST 32,332,04 TO 06,1996
2024-01,TAMPINES,EXECUTIVE,Apartment,147.0,850000.0,TAMPINES ST 32,327,07 TO 09,1995
2024-01,TAMPINES,EXECUTIVE,Maisonette,148.0,810000.0,TAMPINES ST 41,429,04 TO 06,1985
2024-01,TAMPINES,EXECUTIVE,Maisonette,148.0,788000.0,TAMPINES ST 41,429,04 TO 06,1985
2024-01,TAMPINES,EXECUTIVE,Apartment,143.0,832000.0,TAMPINES ST 41,431,07 TO 09,1986
2024-01,TAMPINES,EXECUTIVE,Apartment,148.0,850888.0,TAMPINES ST 43,495E,04 TO 06,1994
2024-01,TAMPINES,EXECUTIVE,Apartment,141.0,850000.0,TAMPINES ST 72,739,01 TO 03,1997
2024-01,TAMPINES,EXECUTIVE,Apartment,151.0,1000000.0,TAMPINES ST 82,856E,13 TO 15,1995
2024-01,TAMPINES,EXECUTIVE,Maisonette,146.0,930000.0,TAMPINES ST 83,857,04 TO 06,1988
2024-01,TOA PAYOH,2 ROOM,Standard,43.0,270000.0,LOR 5 TOA PAYOH,55,07 TO 09,1967
2024-01,TOA PAYOH,3 ROOM,Improved,66.0,325000.0,KIM KEAT AVE,195,10 TO 12,1973
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,365000.0,LOR 1 TOA PAYOH,107,07 TO 09,1970
2024-01,TOA PAYOH,3 ROOM,Improved,66.0,310000.0,LOR 1 TOA PAYOH,173,01 TO 03,1972
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,380000.0,LOR 1 TOA PAYOH,125,04 TO 06,1970
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,370000.0,LOR 1 TOA PAYOH,159,04 TO 06,1972
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,338000.0,LOR 1 TOA PAYOH,174,07 TO 09,1972
2024-01,TOA PAYOH,3 ROOM,Improved,68.0,365000.0,LOR 1 TOA PAYOH,98,16 TO 18,1970
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,363000.0,LOR 1 TOA PAYOH,125,07 TO 09,1970
2024-01,TOA PAYOH,3 ROOM,Improved,76.0,440000.0,LOR 1 TOA PAYOH,174,10 TO 12,1972
2024-01,TOA PAYOH,3 ROOM,Improved,68.0,350000.0,LOR 1 TOA PAYOH,98,01 TO 03,1970
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,415888.0,LOR 1 TOA PAYOH,157,07 TO 09,1971
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,326000.0,LOR 1 TOA PAYOH,113,01 TO 03,1967
2024-01,TOA PAYOH,3 ROOM,Improved,68.0,342000.0,LOR 1 TOA PAYOH,100,13 TO 15,1970
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,350000.0,LOR 2 TOA PAYOH,83,10 TO 12,1971
2024-01,TOA PAYOH,3 ROOM,Improved,78.0,390000.0,LOR 3 TOA PAYOH,91,10 TO 12,1970
2024-01,TOA PAYOH,3 ROOM,Improved,68.0,320000.0,LOR 3 TOA PAYOH,96,01 TO 03,1970
2024-01,TOA PAYOH,3 ROOM,Improved,78.0,485000.0,LOR 4 TOA PAYOH,85A,19 TO 21,1972
2024-01,TOA PAYOH,3 ROOM,Standard,64.0,340000.0,LOR 4 TOA PAYOH,70,01 TO 03,1969
2024-01,TOA PAYOH,3 ROOM,Standard,61.0,313000.0,LOR 5 TOA PAYOH,57,10 TO 12,1973
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,315000.0,LOR 5 TOA PAYOH,38,01 TO 03,1970
2024-01,TOA PAYOH,3 ROOM,Improved,68.0,345000.0,LOR 5 TOA PAYOH,53,13 TO 15,1968
2024-01,TOA PAYOH,3 ROOM,Improved,66.0,348000.0,LOR 7 TOA PAYOH,9,10 TO 12,1970
2024-01,TOA PAYOH,3 ROOM,Improved,66.0,323000.0,LOR 7 TOA PAYOH,8,10 TO 12,1970
2024-01,TOA PAYOH,3 ROOM,Improved,66.0,328000.0,LOR 7 TOA PAYOH,12,04 TO 06,1970
2024-01,TOA PAYOH,3 ROOM,Improved,67.0,345000.0,LOR 7 TOA PAYOH,18,04 TO 06,1970
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,355000.0,LOR 8 TOA PAYOH,234,04 TO 06,1976
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,363000.0,LOR 8 TOA PAYOH,235,10 TO 12,1976
2024-01,TOA PAYOH,3 ROOM,Improved,65.0,330000.0,LOR 8 TOA PAYOH,235,01 TO 03,1976
